-5.458244350212282e-10,3.228574015769874e-10,-5.172004044743701e-10,-4.2181158904703225e-09,-2.0444971198834458e-25,0.0,0.0,5.309764760512781e-09,-6.033209398593722e-09,-5.16756134875771e-09,-2.576321310125945e-09,-8.624449437225494e-09,0.0
-4.372169628581433e-09,2.5861330455618515e-09,-4.133134795879226e-09,-3.37876602283871e-08,1.8297873323421865e-25,0.0,0.0,4.2531999485549973e-08,-4.8326977790981464e-08,-4.12632601047438e-08,-2.0636570143299016e-08,-6.895366775242619e-08,0.0
-1.4796019640815821e-08,8.75170109988836e-09,-1.393419040727765e-08,-1.143401928056294e-07,-3.233989845825224e-24,0.0,0.0,1.439322320872611e-07,-1.6354341079210225e-07,-1.3893514285855506e-07,-6.983528640026863e-08,-2.3264326725038865e-07,0.0
-3.517074827460506e-08,2.0802844839030925e-08,-3.299333107851864e-08,-2.717867892838018e-07,1.4219664392208455e-23,0.0,0.0,3.421282858330121e-07,-3.887453050809947e-07,-3.2853704209064954e-07,-1.6599723267516255e-07,-5.512851144964817e-07,0.0
-6.894912687334375e-08,4.09290302588296e-08,-6.437019493395338e-08,-5.297055101031018e-07,-1.3008998660606808e-23,0.0,0.0,6.781556917471364e-07,-7.640593242882868e-07,-6.399303518290666e-07,-3.273815207571093e-07,-1.0766081553602438e-06,0.0
-1.1110232017886965e-07,4.897792472911731e-08,-1.111069662732906e-07,-1.210250706973432e-06,-2.330003449304457e-24,0.0,0.0,2.3514240900943667e-07,-1.0048630723257492e-06,-1.1296021834865397e-06,-3.012150445262408e-07,-1.8332502112860475e-06,0.0
-1.7677910631907404e-07,7.814443836248853e-08,-1.7624289205547923e-07,-1.921144612144502e-06,-1.1363178988277376e-23,0.0,0.0,3.8498726834488296e-07,-1.6017265067047103e-06,-1.7901046612655036e-06,-4.82125500017241e-07,-2.9097056679529737e-06,0.0
-2.6445064652743236e-07,1.1724501016477771e-07,-2.627949102187943e-07,-2.8665884018363226e-06,-2.825178561199968e-24,0.0,0.0,5.934501562295968e-07,-2.4006942120695384e-06,-2.666504933954363e-06,-7.258401173957999e-07,-4.3413590286281025e-06,0.0
-3.773366680308745e-07,1.6780156286709035e-07,-3.7376947853041844e-07,-4.079485362791973e-06,-8.597549132720815e-23,0.0,0.0,8.72543493558408e-07,-3.4322543741585354e-06,-3.788693265085559e-06,-1.0424554766296625e-06,-6.178492162614432e-06,0.0
-5.186637032871251e-07,2.3135409002932677e-07,-5.121598375845367e-07,-5.5924949909886535e-06,-4.059959538084729e-23,0.0,0.0,1.2350577577183259e-06,-4.7271577108965144e-06,-5.186362121086227e-06,-1.4422875900780543e-06,-8.471232241904687e-06,0.0
-6.891206056047538e-07,3.0277612438290536e-07,-6.809447599145988e-07,-7.527228440570042e-06,-1.039564320396726e-22,0.0,0.0,1.4080983395560692e-06,-6.219232860184764e-06,-6.8970470675607036e-06,-1.854802358021321e-06,-1.1261477569724144e-05,0.0
-8.942555752555519e-07,3.898244383393059e-07,-8.830923933781986e-07,-9.832491038661223e-06,-7.788762328155392e-23,0.0,0.0,1.6717772220427199e-06,-8.029472974218686e-06,-8.942753976690042e-06,-2.36585433093352e-06,-1.4606372619975205e-05,0.0
-1.1371308476928025e-06,4.936249972147837e-07,-1.1215562684170665e-06,-1.2546328936752983e-05,-1.2566114844211255e-22,0.0,0.0,2.0212846378420953e-06,-1.0182588298577794e-05,-1.1353166043499335e-05,-2.9807595965233743e-06,-1.8554994745553753e-05,0.0
-1.4208246236640947e-06,6.153707404636869e-07,-1.3992767687176793e-06,-1.5705702253580732e-05,-1.5372953488657322e-22,0.0,0.0,2.454875624455627e-06,-1.2704232709865188e-05,-1.4157740577718149e-05,-3.7056767599925808e-06,-2.315629652759075e-05,0.0
-1.7484228701391936e-06,7.562999939192814e-07,-1.719181124825519e-06,-1.9346773477268685e-05,-2.276927327144086e-22,0.0,0.0,2.9729449446591377e-06,-1.5620689930148852e-05,-1.738573487550385e-05,-4.54734508593395e-06,-2.8459079719718745e-05,0.0
